Date,Open,High,Low,Close,Adj Close,Volume,Daily Returns,50 Day MA,Upper,Lower,Signal
2018-08-10,109.41999816894531,109.69000244140625,108.37999725341797,109.0,105.42296600341797,18183700,-0.006109220207273003,103.525400390625,116.31248965152537,99.87602430425189,0.0
2018-08-13,109.23999786376953,109.58000183105469,108.0999984741211,108.20999908447266,104.65889739990234,18472500,-0.007247714821351781,103.6738003540039,115.59669485925419,100.21370727900201,0.0
2018-08-14,108.55999755859375,109.75,108.04000091552734,109.55999755859375,105.96458435058594,16788300,0.012475727617992538,103.83160034179687,117.10732937405095,100.35972191496262,0.0
2018-08-15,108.48999786376953,108.98999786376953,106.81999969482422,107.66000366210938,104.52765655517578,29982800,-0.017342040332451125,103.94100036621094,115.26854115907695,100.70261132176526,0.0
2018-08-16,108.30000305175781,108.86000061035156,107.30000305175781,107.63999938964844,104.50823974609375,21384300,-0.00018580969515591406,104.04400039672852,115.30756857060261,101.25353248671196,0.0
2018-08-17,107.36000061035156,107.9000015258789,106.69000244140625,107.58000183105469,104.44998168945312,18061500,-0.0005573909228349105,104.17800048828126,115.25605470199315,101.50755214244244,0.0
2018-08-20,107.51000213623047,107.9000015258789,106.4800033569336,106.87000274658203,103.76065063476562,17914200,-0.006599731106043727,104.28280059814453,114.54714773871916,101.55245099750641,0.0
2018-08-21,106.91999816894531,107.3499984741211,105.8499984741211,105.9800033569336,102.89653778076172,22881900,-0.008327869063116555,104.38140060424804,113.61419454935243,101.49623810272008,0.0
2018-08-22,105.8499984741211,107.33999633789062,105.77999877929688,107.05999755859375,103.94510650634766,18000600,0.01019054696594801,104.49640060424805,114.67856154409516,101.91074776161553,0.0
2018-08-23,107.1500015258789,108.18000030517578,106.87000274658203,107.55999755859375,104.4305648803711,18167700,0.004670278455090937,104.6306005859375,115.15274238649175,102.18688323555097,0.0
2018-08-24,107.66999816894531,108.55999755859375,107.55999755859375,108.4000015258789,105.2461166381836,17234000,0.007809631706504616,104.77020065307617,116.0084594317593,102.30754500395331,0.0
2018-08-27,109.2699966430664,109.63999938964844,108.51000213623047,109.5999984741211,106.41119384765625,19662300,0.011070082392533154,104.95960067749023,117.20846625589787,102.63544963684892,0.0
2018-08-28,109.94000244140625,110.5,109.79000091552734,110.26000213623047,107.05201721191406,19151500,0.006021931307464534,105.14760070800781,117.91937235423842,102.78495768925389,0.0
2018-08-29,110.44999694824219,112.02999877929688,110.2699966430664,112.0199966430664,108.76078796386719,20818000,0.015962220866469812,105.37080062866211,119.81854865274573,102.61418472422518,0.0
2018-08-30,111.66999816894531,112.61000061035156,111.44000244140625,111.94999694824219,108.69283294677734,22798700,-0.0006248857072123082,105.57240051269531,119.89887148016612,102.44249565546079,0.0
2018-08-31,111.69000244140625,112.77999877929688,111.5199966430664,112.33000183105469,109.06178283691406,23222700,0.0033944161962611297,105.79620056152343,120.39871743196123,102.28554551865098,0.0
2018-09-04,110.8499984741211,111.95999908447266,110.22000122070312,111.70999908447266,108.4598159790039,22634600,-0.0055194759768144586,106.0222004699707,119.7959364778696,102.31563750772321,0.0
2018-09-05,111.01000213623047,111.41999816894531,108.0999984741211,108.48999786376953,105.33349609375,32872400,-0.028824646379848495,106.22420043945313,116.29754800086292,102.5093013082051,0.0
2018-09-06,108.25,108.98999786376953,107.51000213623047,108.73999786376953,105.57623291015625,23477600,0.0023043598942080745,106.41740036010742,116.30013435946772,102.70597740732174,0.0
2018-09-07,108.2300033569336,108.72000122070312,107.2300033569336,108.20999908447266,105.06165313720703,22498600,-0.004874000273210055,106.63080032348633,115.33732559489694,102.91623157708584,0.0
2018-09-10,108.83999633789062,109.63999938964844,108.36000061035156,109.37999725341797,106.19762420654297,20727900,0.010812292568563642,106.84580032348633,116.16244204786715,103.1260878973719,0.0
2018-09-11,108.9000015258789,111.58999633789062,108.88999938964844,111.23999786376953,108.00347900390625,24301800,0.01700494292427357,107.09840026855468,117.70377016552914,103.26239208082926,0.0
2018-09-12,111.43000030517578,111.8499984741211,110.51000213623047,111.70999908447266,108.4598159790039,18891100,0.004225109940029892,107.33240020751953,117.97029166096374,103.3267770920698,0.0
2018-09-13,112.12000274658203,113.7300033569336,112.12000274658203,112.91000366210938,109.62490844726562,26055600,0.010742141146463435,107.60960021972656,118.89476348248277,103.35399100840918,0.0
2018-09-14,113.36000061035156,113.7300033569336,112.44000244140625,113.37000274658203,110.07152557373047,19122300,0.004074033031202795,107.8818002319336,119.13140807177524,103.38371986326797,0.0
2018-09-17,113.69000244140625,113.69999694824219,111.86000061035156,112.13999938964844,108.8772964477539,20736500,-0.010849460413995371,108.10140014648438,117.68876243254698,103.60812419414007,0.0
2018-09-18,112.19000244140625,113.69999694824219,111.72000122070312,113.20999908447266,109.91617584228516,22170900,0.009541641703656012,108.3286001586914,118.64307403194212,103.86961561582555,0.0
2018-09-19,113.05000305175781,113.31999969482422,111.04000091552734,111.69999694824219,108.4500961303711,21728400,-0.013338063319864202,108.52020004272461,116.91053043319256,104.52153314483918,0.0
2018-09-20,112.27999877929688,113.80000305175781,111.93000030517578,113.56999969482422,110.26570129394531,23714500,0.016741296308615983,108.75199996948243,118.62175686503647,104.90968305883247,0.0
2018-09-21,114.0,115.29000091552734,113.51000213623047,114.26000213623047,110.93563079833984,71229700,0.006075569633357203,108.9533999633789,119.37198276004675,105.17867372379024,0.0
2018-09-24,113.02999877929688,114.9000015258789,112.22000122070312,114.66999816894531,111.33368682861328,27334500,0.0035882725805134186,109.1381999206543,119.9280635843934,105.32234624875649,0.0
2018-09-25,114.80000305175781,115.0999984741211,113.75,114.44999694824219,111.1200942993164,22668000,-0.0019185595553860013,109.32899978637695,119.77376844059677,105.42577789496828,0.0
2018-09-26,114.47000122070312,115.05999755859375,113.73999786376953,113.9800033569336,110.66377258300781,19352000,-0.004106540881090082,109.48959991455078,119.37176354458599,105.54426857907067,0.0
2018-09-27,114.77999877929688,114.91000366210938,114.19999694824219,114.41000366210938,111.0812759399414,19091300,0.0037725942490913766,109.67539993286132,119.82737267353232,105.58563500833412,0.0
2018-09-28,114.19000244140625,114.56999969482422,113.68000030517578,114.37000274658203,111.04242706298828,21647800,-0.0003496277794508007,109.87479995727539,119.72844498566134,105.66496502917313,0.0
2018-10-01,114.75,115.68000030517578,114.7300033569336,115.61000061035156,112.24635314941406,18883100,0.010841985083423378,110.06160003662109,121.1049799193447,105.58999705617379,0.0
2018-10-02,115.30000305175781,115.83999633789062,114.44000244140625,115.1500015258789,111.79973602294922,20787200,-0.003978886619186328,110.20520004272461,120.79509885117795,105.5842553917004,0.0
2018-10-03,115.41999816894531,116.18000030517578,114.93000030517578,115.16999816894531,111.81915283203125,16648000,0.00017365734087215756,110.35539993286133,120.93700823264584,106.0220225454338,0.0
2018-10-04,114.61000061035156,114.76000213623047,111.62999725341797,112.79000091552734,109.5083999633789,34821700,-0.020665080240139466,110.39459991455078,118.59668717571009,106.52892468309284,0.0
2018-10-05,112.62999725341797,113.16999816894531,110.63999938964844,112.12999725341797,108.86760711669922,29068900,-0.00585161500799769,110.4447998046875,117.95272728794838,107.29505496363686,0.0
2018-10-08,111.66000366210938,112.02999877929688,109.33999633789062,110.8499984741211,107.62484741210938,29640600,-0.011415310894943076,110.5081997680664,116.61863541456432,107.69395254758086,0.0
2018-10-09,111.13999938964844,113.08000183105469,110.80000305175781,112.26000213623047,108.99381256103516,26198600,0.012719924957315554,110.64599975585938,117.85419489716219,107.96140332106764,0.0
2018-10-10,111.23999786376953,111.5,105.79000091552734,106.16000366210938,103.07130432128906,61376300,-0.05433812896884316,110.64759979248046,111.74890925989757,106.47629681785632,-1.0
2018-10-11,105.3499984741211,108.93000030517578,104.19999694824219,105.91000366210938,102.82857513427734,63904300,-0.0023549358645060803,110.64019989013671,111.52343868579896,105.35524892111579,0.0
2018-10-12,109.01000213623047,111.23999786376953,107.12000274658203,109.56999969482422,106.38208770751953,47742100,0.03455760462809088,110.68019989013672,115.12230898157105,105.21032720694993,0.0
2018-10-15,108.91000366210938,109.4800033569336,106.94999694824219,107.5999984741211,104.46939086914062,32068100,-0.01797938510714614,110.6713998413086,113.17075164700749,104.7590766339512,0.0
2018-10-16,109.54000091552734,111.41000366210938,108.94999694824219,111.0,107.77047729492188,31610200,0.031598527640282814,110.72879989624023,116.52280856029361,104.7983458364989,0.0
2018-10-17,111.68000030517578,111.80999755859375,109.55000305175781,110.70999908447266,107.4889144897461,26548200,-0.0026126208606066514,110.76539993286133,116.20699366553369,104.79813236113694,0.0
2018-10-18,110.0999984741211,110.52999877929688,107.83000183105469,108.5,105.34320831298828,32506200,-0.019962054943080676,110.74559997558593,114.02281660578711,104.59004549584148,0.0
2018-10-19,108.93000030517578,110.86000061035156,108.20999908447266,108.66000366210938,105.49856567382812,32785500,0.0014746881300402581,110.72540008544922,114.2062162393217,104.49796477972441,0.0
2018-10-22,109.31999969482422,110.54000091552734,108.23999786376953,109.62999725341797,106.44032287597656,26545600,0.008926868752231032,110.73800003051758,115.1630575933569,104.609923784825,0.0
2018-10-23,107.7699966430664,108.97000122070312,105.11000061035156,108.0999984741211,104.9548568725586,43770400,-0.013956023147206453,110.73580001831054,113.63724741392662,104.60516041171067,0.0
2018-10-24,108.41000366210938,108.48999786376953,101.58999633789062,102.31999969482422,99.343017578125,63897800,-0.05346899963815077,110.59100006103516,108.34033003758807,103.46540939171815,-1.0
2018-10-25,106.55000305175781,109.2699966430664,106.1500015258789,108.30000305175781,105.14904022216797,61646800,0.058444129933242106,110.60380004882812,114.29757643188528,103.65417893765546,0.0
2018-10-26,105.69000244140625,108.75,104.76000213623047,106.95999908447266,103.8480224609375,55523100,-0.01237307414151001,110.5902000427246,112.9880104472509,103.77905543715104,0.0
2018-10-29,108.11000061035156,108.69999694824219,101.62999725341797,103.8499984741211,100.82849884033203,55162000,-0.02907629615717755,110.51559997558594,110.11762210044826,103.76103121267684,0.0
2018-10-30,103.66000366210938,104.37999725341797,100.11000061035156,103.7300033569336,100.71199035644531,65350900,-0.0011554657578295435,110.45279998779297,110.20617505252763,103.85834432422149,-1.0
2018-10-31,105.44000244140625,108.13999938964844,105.38999938964844,106.80999755859375,103.70237731933594,51062400,0.029692413978450682,110.46939987182617,113.2434885013701,104.57655903478951,0.0
2018-11-01,107.05000305175781,107.31999969482422,105.52999877929688,105.91999816894531,102.83827209472656,33384200,-0.008332547607822982,110.4465998840332,112.41063292741141,104.86503231211184,0.0
2018-11-02,106.4800033569336,107.31999969482422,104.9800033569336,106.16000366210938,103.07130432128906,37680200,0.0022659129278046475,110.41860000610352,112.71324180377567,105.14876992625636,0.0
2018-11-05,106.37000274658203,107.73999786376953,105.9000015258789,107.51000213623047,104.38201904296875,27922100,0.012716639294945153,110.40080001831055,114.09039821635109,105.35084741772975,0.0
2018-11-06,107.37999725341797,108.83999633789062,106.27999877929688,107.72000122070312,104.58590698242188,24340200,0.001953298114593549,110.36320007324218,114.34043628430726,105.83631091474433,0.0
2018-11-07,109.44000244140625,112.23999786376953,109.4000015258789,111.95999908447266,108.70254516601562,37901700,0.039361286815086105,110.39720001220704,118.59571434057113,105.44299197725947,0.0
2018-11-08,111.80000305175781,112.20999908447266,110.91000366210938,111.75,108.49864959716797,25644100,-0.0018756617201668435,110.3918000793457,118.38076271476025,105.16279810776732,0.0
2018-11-09,110.8499984741211,111.44999694824219,108.76000213623047,109.56999969482422,106.38208770751953,32039200,-0.019507832708508088,110.34420013427734,116.18926665189305,105.11519816269896,0.0
2018-11-12,109.41999816894531,109.95999908447266,106.0999984741211,106.87000274658203,103.76065063476562,33621800,-0.024641753726040494,110.23500015258789,113.53554264791525,104.9888402113437,0.0
2018-11-13,107.55000305175781,108.73999786376953,106.63999938964844,106.94000244140625,103.82859802246094,35374600,0.0006549985311612438,110.13960021972656,113.65572722559217,105.10460643412648,0.0
2018-11-14,108.0999984741211,108.26000213623047,104.47000122070312,104.97000122070312,102.35619354248047,39495100,-0.018421555785754884,110.06920028686524,111.828587442117,105.12747190637364,-1.0
2018-11-15,104.98999786376953,107.80000305175781,103.91000366210938,107.27999877929688,104.60868072509766,38505200,0.022006263996671827,110.04000030517578,114.1740230756827,105.13002617394464,0.0
2018-11-16,107.08000183105469,108.87999725341797,106.80000305175781,108.29000091552734,105.5935287475586,33502100,0.00941463597802894,110.04160034179688,115.18232856435259,105.1512384954485,0.0
2018-11-19,108.2699966430664,108.55999755859375,103.55000305175781,104.62000274658203,102.01492309570312,44773900,-0.033890462073300154,109.94640045166015,111.67910635512983,105.05997617968896,-1.0
2018-11-20,101.80000305175781,102.97000122070312,99.3499984741211,101.70999908447266,99.17737579345703,64052500,-0.02781498361415824,109.75580047607421,109.13185075230076,104.3674600082194,-1.0
2018-11-21,103.5999984741211,104.43000030517578,102.23999786376953,103.11000061035156,100.54252624511719,28130600,0.013764640040122122,109.5838005065918,110.74261655731634,104.31932095230515,-1.0
2018-11-23,102.16999816894531,103.80999755859375,102.0,103.06999969482422,100.5035171508789,13823100,-0.00038794409165510135,109.3870004272461,110.85840332417104,103.9404180765393,-1.0
2018-11-26,104.79000091552734,106.62999725341797,104.58000183105469,106.47000122070312,103.81885528564453,32336200,0.032987305093100217,109.24900039672852,114.21474509926753,103.80786122918308,0.0
2018-11-27,106.2699966430664,107.33000183105469,105.36000061035156,107.13999938964844,104.47216033935547,29124500,0.006292835176703537,109.14900039672851,114.86146677393926,103.83704030431697,0.0
2018-11-28,107.88999938964844,111.33000183105469,107.86000061035156,111.12000274658203,108.35306549072266,46788500,0.03714768881469799,109.1072004699707,118.77407326917479,103.60526015219128,0.0
2018-11-29,110.33000183105469,111.12000274658203,109.02999877929688,110.19000244140625,107.44622039794922,28123200,-0.008369332993059087,109.07700057983398,117.81417458399291,103.38861780082108,0.0
2018-11-30,110.69999694824219,110.97000122070312,109.36000061035156,110.88999938964844,108.12879180908203,33665600,0.006352635744920843,109.02340057373047,118.42237460728961,103.12510795736257,0.0
2018-12-03,113.0,113.41999816894531,110.7300033569336,112.08999633789062,109.29889678955078,34732800,0.010821507393336649,108.98000045776367,119.52357773249439,102.75030219380794,0.0
2018-12-04,111.94000244140625,112.63999938964844,108.20999908447266,108.5199966430664,105.81778717041016,45197000,-0.03184940504469824,108.85700042724609,115.77056284457915,102.61617665498804,0.0
2018-12-06,105.81999969482422,109.23999786376953,105.0,109.19000244140625,106.47112274169922,49107400,0.006174030769126926,108.75180053710938,116.25972592925403,102.4761510632566,0.0
2018-12-07,108.37999725341797,109.44999694824219,104.30000305175781,104.81999969482422,102.2099380493164,45044900,-0.040022004294093416,108.56860046386718,111.8110375126193,102.48289204862087,0.0
2018-12-10,104.80000305175781,107.9800033569336,103.88999938964844,107.58999633789062,104.91094970703125,40801500,0.02642622258281868,108.43220031738281,114.3790595379322,102.69364459253266,0.0
2018-12-11,109.80000305175781,110.94999694824219,107.44000244140625,108.58999633789062,105.88606262207031,42381900,0.009294544418976036,108.31660018920898,115.15967701728403,102.64611102213902,0.0
2018-12-12,110.88999938964844,111.2699966430664,109.04000091552734,109.08000183105469,106.36386108398438,36183000,0.004512436777687645,108.18600021362305,115.30867090951683,102.45460819565261,0.0
2018-12-13,109.58000183105469,110.87000274658203,108.62999725341797,109.44999694824219,106.72463989257812,31333400,0.0033919610467239014,108.0720001220703,115.35886592330377,102.2629280254266,0.0
2018-12-14,108.25,109.26000213623047,105.5,106.02999877929688,103.38980865478516,47043100,-0.031247128956637615,107.88920013427735,111.59829735318851,102.15498236820588,0.0
2018-12-17,105.41000366210938,105.80000305175781,101.70999908447266,102.88999938964844,100.32799530029297,56957300,-0.02961425469960055,107.69120010375977,108.45106546371315,101.6024390915822,0.0
2018-12-18,103.75,104.51000213623047,102.5199966430664,103.97000122070312,101.381103515625,49319200,0.010496664762963848,107.52800018310546,109.4780622878861,101.29092955081275,0.0
2018-12-19,103.6500015258789,106.87999725341797,101.3499984741211,103.69000244140625,101.10807037353516,68198200,-0.0026930727710823277,107.38480026245117,109.21780798432353,101.0589359093068,0.0
2018-12-20,103.05000305175781,104.30999755859375,98.77999877929688,101.51000213623047,98.98236846923828,70334200,-0.021024209218315604,107.16980026245118,107.09973892450995,100.80832367093555,0.0
2018-12-21,101.62999725341797,103.0,97.45999908447266,98.2300033569336,95.78402709960938,111242100,-0.03231207477362663,107.01120025634765,104.36052758213644,99.71986536376261,-1.0
2018-12-24,97.68000030517578,97.97000122070312,93.9800033569336,94.12999725341797,91.78612518310547,43935200,-0.04173883704979253,106.77560012817383,101.25759893364834,97.6699901149179,-1.0
2018-12-26,95.13999938964844,100.69000244140625,93.95999908447266,100.55999755859375,98.05601501464844,51634800,0.06830978957605671,106.59540008544921,107.85290486815816,97.13898880139429,0.0
2018-12-27,99.30000305175781,101.19000244140625,96.4000015258789,101.18000030517578,98.66057586669922,49498500,0.006165500811799118,106.46700012207032,108.62518830266582,96.79089131377746,0.0
2018-12-28,102.08999633789062,102.41000366210938,99.5199966430664,100.38999938964844,97.89025115966797,38196300,-0.007807876192375662,106.25480010986328,107.91225483541727,96.65774772172047,0.0
2018-12-31,101.29000091552734,102.4000015258789,100.44000244140625,101.56999969482422,99.04086303710938,33173800,0.011754161892120196,106.0720001220703,109.09457586916945,96.65552915660932,0.0
2019-01-02,99.55000305175781,101.75,98.94000244140625,101.12000274658203,98.60206604003906,35329300,-0.0044304120271166925,105.92440017700196,108.73911715386795,96.84844849800305,0.0
2019-01-03,100.0999984741211,100.19000244140625,97.19999694824219,97.4000015258789,94.97469329833984,42579100,-0.036787985756150166,105.69920013427735,105.34763457758987,96.92902585077064,0.0
2019-01-04,99.72000122070312,102.51000213623047,98.93000030517578,101.93000030517578,99.39189910888672,44060600,0.046509226984901675,105.5452001953125,109.86514339160986,97.07998203165704,0.0
2019-01-07,101.63999938964844,103.2699966430664,100.9800033569336,102.05999755859375,99.51866912841797,35656100,0.0012753581185986906,105.42440017700196,110.02025385909846,97.4405032200789,0.0
2019-01-08,103.04000091552734,103.97000122070312,101.70999908447266,102.80000305175781,100.240234375,31514400,0.007250690876601462,105.43400024414062,110.74612331868579,97.50628256317233,0.0
2019-01-09,103.86000061035156,104.87999725341797,103.23999786376953,104.2699966430664,101.67362213134766,32280800,0.014299548129083961,105.35340011596679,112.17912981695834,97.72258301132592,0.0
2019-01-10,103.22000122070312,103.75,102.37999725341797,103.5999984741211,101.02032470703125,30067600,-0.006425608425392304,105.28620010375977,111.51051182276615,98.17963394248383,0.0
2019-01-11,103.19000244140625,103.44000244140625,101.63999938964844,102.80000305175781,100.240234375,28314200,-0.007721963650058505,105.2652001953125,110.73162492816681,98.90558531519066,0.0
2019-01-14,101.9000015258789,102.87000274658203,101.26000213623047,102.05000305175781,99.5089111328125,28437100,-0.007295719627774644,105.23160018920899,110.02229885097623,99.92889812396032,0.0
2019-01-15,102.51000213623047,105.05000305175781,101.87999725341797,105.01000213623047,102.39521026611328,31587600,0.029005379676190657,105.19560028076172,112.96945215605417,100.05478015078667,0.0
2019-01-16,105.26000213623047,106.26000213623047,104.95999908447266,105.37999725341797,102.75599670410156,29853900,0.0035234273846362907,105.18480026245118,113.33690037622219,99.7936460360102,0.0
2019-01-17,105.0,106.62999725341797,104.76000213623047,106.12000274658203,103.47757720947266,28393000,0.007022257662281817,105.18400024414062,114.07651369614531,99.52185958538473,0.0
2019-01-18,107.45999908447266,107.9000015258789,105.91000366210938,107.70999908447266,105.0279769897461,37427600,0.014983003173186793,105.18800018310547,115.6714823832138,98.98252582698423,0.0
2019-01-22,106.75,107.0999984741211,104.86000061035156,105.68000030517578,103.04851531982422,32371300,-0.018846892549918448,105.14720016479492,113.60936553011672,98.73306283604568,0.0
2019-01-23,106.12000274658203,107.04000091552734,105.33999633789062,106.70999908447266,104.05287170410156,25874300,0.009746392660129777,105.04220016479492,114.40677054654363,98.61180071254158,0.0
2019-01-24,106.86000061035156,107.0,105.33999633789062,106.19999694824219,103.55557250976562,23164800,-0.004779328465992605,104.93120010375976,113.65830790268991,99.70414152246508,0.0
2019-01-25,107.23999786376953,107.87999725341797,106.19999694824219,107.16999816894531,104.50142669677734,31225600,0.009133721738013412,104.8832000732422,114.53678509669601,99.53176350787236,0.0
2019-01-28,106.26000213623047,106.4800033569336,104.66000366210938,105.08000183105469,102.46347045898438,29476700,-0.019501692391520886,104.84740005493164,112.42474448546916,99.57712783437663,0.0
2019-01-29,104.87999725341797,104.97000122070312,102.16999816894531,102.94000244140625,100.37674713134766,31490500,-0.02036542969507249,104.76740005493164,110.27884752647881,99.72101480469061,0.0
2019-01-30,104.62000274658203,106.37999725341797,104.33000183105469,106.37999725341797,103.73109436035156,49471900,0.03341747358098002,104.79559997558594,113.73284253750704,99.75428440915731,0.0
2019-01-31,103.80000305175781,105.22000122070312,103.18000030517578,104.43000030517578,101.82965087890625,55636400,-0.01833048504031176,104.73860000610351,111.74834217481398,99.89873052529308,0.0
2019-02-01,103.77999877929688,104.0999984741211,102.3499984741211,102.77999877929688,100.22073364257812,35535700,-0.01580007202008149,104.62839996337891,110.0458177350981,100.93860053021429,0.0
2019-02-04,102.87000274658203,105.80000305175781,102.7699966430664,105.73999786376953,103.10702514648438,31315100,0.028799368745165754,104.65079986572266,113.01261367509252,101.14269684342491,0.0
2019-02-05,106.05999755859375,107.2699966430664,105.95999908447266,107.22000122070312,104.55016326904297,27325400,0.013996627452559363,104.76099990844726,114.47770259375928,101.32627964994028,0.0
2019-02-06,107.0,107.0,105.52999877929688,106.02999877929688,103.38980865478516,20609800,-0.011098698263924955,104.81939987182618,113.28046443424522,101.51983537491698,0.0
2019-02-07,105.19000244140625,105.58999633789062,104.29000091552734,105.2699966430664,102.64872741699219,29760700,-0.0071678029329456106,104.86339981079101,112.50381278871566,101.59074302357271,0.0
2019-02-08,104.38999938964844,105.77999877929688,104.26000213623047,105.66999816894531,103.03878021240234,21461100,0.0037997676321315232,104.84739974975587,112.89284067050893,101.65997739441531,0.0
2019-02-11,106.19999694824219,106.58000183105469,104.97000122070312,105.25,102.62921905517578,18914100,-0.0039746207648628795,104.80959976196289,112.4435937541854,101.84950967249264,0.0
2019-02-12,106.13999938964844,107.13999938964844,105.4800033569336,106.88999938964844,104.2283935546875,25056600,0.01558194194440321,104.72499969482422,113.87721488240823,102.16829137128101,0.0
2019-02-13,107.5,107.77999877929688,106.70999908447266,106.80999755859375,104.15037536621094,18394900,-0.000748450103017162,104.65739959716797,113.6451523743573,102.0738566125189,0.0
2019-02-14,106.30999755859375,107.29000091552734,105.66000366210938,106.9000015258789,104.23814392089844,21784700,0.0008426548950699608,104.57759963989258,113.52818804907989,101.95362269563954,0.0
2019-02-15,107.91000366210938,108.30000305175781,107.36000061035156,108.22000122070312,105.5252685546875,26606900,0.012347985743523804,104.50019973754883,114.57487363109469,101.67055708246033,0.0
2019-02-19,107.79000091552734,108.66000366210938,107.77999877929688,108.16999816894531,105.47651672363281,18038500,-0.00046205000179067035,104.4931997680664,114.50754513823996,101.59676987308785,0.0
2019-02-20,107.86000061035156,107.94000244140625,106.29000091552734,107.1500015258789,104.92813110351562,21607700,-0.009429570678861632,104.45239974975586,113.38964144619683,101.51341013323788,0.0
2019-02-21,106.9000015258789,109.4800033569336,106.87000274658203,109.41000366210938,107.14127349853516,29063200,0.021091946841313325,104.54419982910156,115.80484786541199,101.25096232559319,0.0
2019-02-22,110.05000305175781,111.19999694824219,109.81999969482422,110.97000122070312,108.6689224243164,27763200,0.014258271697088043,104.61179992675781,117.56460294129116,100.68431749311266,0.0
2019-02-25,111.76000213623047,112.18000030517578,111.26000213623047,111.58999633789062,109.27606201171875,23750600,0.005587051548773259,104.67179992675781,118.3839109839411,100.11979633414315,0.0
2019-02-26,111.26000213623047,113.23999786376953,111.16999816894531,112.36000061035156,110.03010559082031,21536700,0.006900298393499371,104.73739990234375,119.38699027876929,99.58732381913192,0.0
2019-02-27,111.69000244140625,112.36000061035156,110.87999725341797,112.16999816894531,109.84403228759766,21487100,-0.0016910149552700204,104.79179992675782,119.38548395028337,99.52412044023707,0.0
2019-02-28,112.04000091552734,112.87999725341797,111.7300033569336,112.02999877929688,109.70693969726562,29083900,-0.0012481001331352548,104.91179992675781,119.52374047146198,99.29586699796187,0.0
2019-03-01,112.88999938964844,113.0199966430664,111.66999816894531,112.52999877929688,110.19657897949219,23501200,0.004463090292315508,105.10459991455077,120.30228707367716,99.33160037682256,0.0
2019-03-04,113.0199966430664,113.25,110.80000305175781,112.26000213623047,109.93216705322266,26608000,-0.002399330365193908,105.27039993286132,120.28314053564837,99.8082671393854,0.0
2019-03-05,112.25,112.38999938964844,111.2300033569336,111.69999694824219,109.3837661743164,19538300,-0.00498846585900381,105.43059982299805,119.91198691845302,99.98249819361448,0.0
2019-03-06,111.87000274658203,112.66000366210938,111.43000030517578,111.75,109.4327392578125,17687000,0.0004476549071077418,105.63539978027343,120.07290729874761,100.1105112535665,0.0
2019-03-07,111.4000015258789,111.55000305175781,109.87000274658203,110.38999938964844,108.10093688964844,25339000,-0.012170027833123598,105.87859970092774,118.53849938185577,100.5319450070571,0.0
2019-03-08,109.16000366210938,110.70999908447266,108.80000305175781,110.51000213623047,108.21846008300781,22818400,0.0010870798735893583,106.20619979858398,118.02287694323803,101.2039594056432,0.0
2019-03-11,110.98999786376953,112.94999694824219,110.9800033569336,112.83000183105469,110.49034881591797,26491600,0.020993572074718303,106.4515998840332,120.39152834732538,101.62277241138521,0.0
2019-03-12,112.81999969482422,113.98999786376953,112.6500015258789,113.62000274658203,111.26396179199219,26132700,0.007001691949896971,106.70039993286133,121.29139425569385,102.16075878682355,0.0
2019-03-13,114.12999725341797,115.0,113.77999877929688,114.5,112.12571716308594,35513800,0.007745090935974641,106.98259994506836,122.26147628499675,102.41069370093116,0.0
2019-03-14,114.54000091552734,115.19999694824219,114.33000183105469,114.58999633789062,112.21385192871094,30763400,0.000785994217385344,107.24299987792969,122.48280955125679,102.77546262145617,0.0
2019-03-15,115.33999633789062,117.25,114.58999633789062,115.91000366210938,113.50648498535156,54681100,0.011519394069325672,107.53879989624023,123.97293526215637,103.07242935040739,0.0
2019-03-18,116.16999816894531,117.61000061035156,116.05000305175781,117.56999969482422,115.13204956054688,31207600,0.01432142162253669,107.94219985961914,125.58058589887139,103.04357512217918,0.0
2019-03-19,118.08999633789062,118.44000244140625,116.98999786376953,117.6500015258789,115.21039581298828,37588700,0.0006804612678603661,108.2565998840332,125.92698594057717,103.13003156746666,0.0
2019-03-20,117.38999938964844,118.75,116.70999908447266,117.5199966430664,115.08309936523438,28113300,-0.0011050138642276774,108.56579986572265,126.00461021990318,103.65621749386169,0.0
2019-03-21,117.13999938964844,120.81999969482422,117.08999633789062,120.22000122070312,117.72711944580078,29854400,0.022974852406073554,108.91419982910156,129.15682276710277,103.37238031185439,0.0
2019-03-22,119.5,119.58999633789062,117.04000091552734,117.05000305175781,114.62283325195312,33624500,-0.026368309239373056,109.16979995727539,126.17375159499555,103.57636726162566,0.0
2019-03-25,116.55999755859375,118.01000213623047,116.31999969482422,117.66000366210938,115.22020721435547,27067100,0.005211453177680125,109.45100006103516,126.94827294621818,103.73647867114612,0.0
2019-03-26,118.62000274658203,118.70999908447266,116.8499984741211,117.91000366210938,115.46501159667969,26097700,0.0021247662095773556,109.75320007324218,127.29772504106765,103.88628779812426,0.0
2019-03-27,117.87999725341797,118.20999908447266,115.5199966430664,116.7699966430664,114.3486328125,22733400,-0.009668450374319737,110.04759994506836,126.0947353261197,104.2077386359565,0.0
2019-03-28,117.44000244140625,117.58000183105469,116.12999725341797,116.93000030517578,114.50532531738281,18334800,0.0013702463535942844,110.28599990844727,126.33818181577134,104.5156200955137,0.0
