Date,Open,High,Low,Close,Adj Close,Volume,Daily Returns,50 Day MA,Upper,Lower,Trading Signal,Entry/Exit
2018-05-22,97.68000030517578,98.16999816894531,97.19999694824219,97.5,94.30034637451172,15441200,-0.0010245745459473987,93.92779998779297,102.84064529488444,88.58715469290853,0.0,0.0
2018-05-23,96.70999908447266,98.7300033569336,96.31999969482422,98.66000366210938,95.42229461669922,21251200,0.011897473457532115,94.01279998779297,104.16473639589393,88.50806725400842,0.0,0.0
2018-05-24,98.7300033569336,98.94000244140625,96.80999755859375,98.30999755859375,95.08377838134766,26649300,-0.003547598728197099,94.10199996948242,103.94691726350541,88.46508026457076,0.0,0.0
2018-05-25,98.30000305175781,98.9800033569336,97.86000061035156,98.36000061035156,95.13214111328125,18363900,0.0005086263147144887,94.18559997558594,104.12419068503777,88.42140990089973,0.0,0.0
2018-05-29,97.83999633789062,98.87999725341797,97.2300033569336,98.01000213623047,94.79360961914062,28671000,-0.003558341520427555,94.25380004882813,103.87403210581208,88.38977007924652,0.0,0.0
2018-05-30,98.30999755859375,99.25,97.91000366210938,98.94999694824219,95.70277404785156,22158500,0.009590804933410357,94.375,104.94794709708293,88.37704985115926,0.0,0.0
2018-05-31,99.29000091552734,99.98999786376953,98.61000061035156,98.83999633789062,95.59638977050781,34140900,-0.0011116787644682713,94.48919998168945,104.95743745973252,88.37175885984756,0.0,0.0
2018-06-01,99.27999877929688,100.86000061035156,99.16999816894531,100.79000091552734,97.48238372802734,28655600,0.019728901759268558,94.65539993286133,107.13205300190607,88.3133478464826,0.0,0.0
2018-06-04,101.26000213623047,101.86000061035156,100.8499984741211,101.66999816894531,98.33351135253906,27281600,0.008730997573415111,94.89299987792968,108.15656007884104,88.40643796803396,0.0,0.0
2018-06-05,102.0,102.33000183105469,101.52999877929688,102.19000244140625,98.83645629882812,23514400,0.005114628521944553,95.1931999206543,108.60856339019513,88.77463897186541,0.0,0.0
2018-06-06,102.4800033569336,102.5999984741211,101.9000015258789,102.48999786376953,99.12659454345703,21122900,0.0029356631294268354,95.36739990234375,109.21736152897941,88.64003623713387,0.0,0.0
2018-06-07,102.6500015258789,102.69000244140625,100.37999725341797,100.87999725341797,97.56944274902344,28232200,-0.015708855926522602,95.59559982299805,107.56479008512221,88.91080699129381,0.0,0.0
2018-06-08,101.08999633789062,101.94999694824219,100.54000091552734,101.62999725341797,98.2948226928711,22165100,0.007434575935960197,95.84039978027344,108.28362723331601,89.1867698003754,0.0,0.0
2018-06-11,101.01000213623047,101.58999633789062,100.66999816894531,101.05000305175781,97.73384857177734,23490900,-0.0057069193873332535,96.03599990844727,107.73019376022162,89.35580919998345,0.0,0.0
2018-06-12,101.0999984741211,101.44999694824219,100.75,101.30999755859375,97.9853286743164,18325200,0.0025729292328944275,96.29179992675782,107.79205238178419,89.80974510356738,0.0,0.0
2018-06-13,101.72000122070312,102.01000213623047,100.55999755859375,100.8499984741211,97.54042053222656,29492900,-0.0045405102710284195,96.51459991455079,107.1725125400476,90.19208584862427,0.0,0.0
2018-06-14,101.6500015258789,102.02999877929688,101.0,101.41999816894531,98.09171295166016,25691800,0.005651955413469745,96.69639984130859,107.77406333495269,90.34233467530122,0.0,0.0
2018-06-15,101.51000213623047,101.52999877929688,100.06999969482422,100.12999725341797,96.84403991699219,65738600,-0.012719393993465333,96.85139984130859,106.43218524747653,90.54921184725004,0.0,0.0
2018-06-18,100.01000213623047,101.11000061035156,99.41999816894531,100.86000061035156,97.55011749267578,23586000,0.007290556046716246,97.06399978637695,106.964574522292,90.95942587443652,0.0,0.0
2018-06-19,99.6500015258789,101.0,99.5,100.86000061035156,97.55011749267578,28653100,0.0,97.26579986572266,106.77963456555541,91.3461659105188,0.0,0.0
2018-06-20,101.37000274658203,102.5199966430664,101.12000274658203,101.87000274658203,98.5269546508789,26180800,0.010013901746167564,97.44559997558594,107.79202891765229,91.52357380451568,0.0,0.0
2018-06-21,102.08000183105469,102.45999908447266,100.87999725341797,101.13999938964844,97.82090759277344,23198200,-0.007166028637003108,97.63119995117188,106.92766837414416,91.84353096667616,0.0,0.0
2018-06-22,100.41000366210938,100.7699966430664,99.62999725341797,100.41000366210938,97.1148681640625,38923100,-0.007217675815151092,97.76779998779297,106.12940273652973,92.04840091337262,0.0,0.0
2018-06-25,100.0,100.11000061035156,97.30000305175781,98.38999938964844,95.16116333007812,35433300,-0.020117559991915446,97.87399993896484,103.94906222190376,92.31493710670952,0.0,0.0
2018-06-26,98.81999969482422,100.08000183105469,98.75,99.08000183105469,95.82852172851562,26897200,0.007012932672899819,97.97220001220703,104.54466828651809,92.50753355674362,0.0,0.0
2018-06-27,99.58000183105469,100.0199966430664,97.4000015258789,97.54000091552734,94.33905029296875,31298400,-0.0155430045121846,98.0016000366211,102.97865178695668,92.56294916519177,1.0,1.0
2018-06-28,97.37999725341797,99.11000061035156,97.26000213623047,98.62999725341797,95.39328002929688,26650700,0.011174864954477393,98.04539993286133,104.05256675435534,92.62283043192396,0.0,-1.0
2018-06-29,98.93000030517578,99.91000366210938,98.33000183105469,98.61000061035156,95.37393951416016,28053200,-0.0002027440294358751,98.09539993286133,104.0057675702331,92.69963297297978,0.0,0.0
2018-07-02,98.0999984741211,100.05999755859375,98.0,100.01000213623047,96.7280044555664,19564500,0.014197358454654863,98.19559997558594,105.35700119326575,92.84860091855066,0.0,0.0
2018-07-03,100.4800033569336,100.62999725341797,98.94000244140625,99.05000305175781,95.79949951171875,14670300,-0.009599030736595515,98.26960006713867,104.33835098833487,92.98125213056161,0.0,0.0
2018-07-05,99.5,99.91999816894531,99.02999877929688,99.76000213623047,96.48619842529297,18977400,0.007168087456813632,98.40240005493165,104.85030742100858,93.31209477015354,0.0,0.0
2018-07-06,99.88999938964844,101.43000030517578,99.66999816894531,101.16000366210938,97.84025573730469,19234600,0.014033695828986614,98.57940017700196,105.9946815759217,93.74472226318963,0.0,0.0
2018-07-09,101.6500015258789,102.25,101.25,101.8499984741211,98.50760650634766,18212000,0.006820826285420134,98.73120010375976,106.60712251436316,93.9740760635177,0.0,0.0
2018-07-10,102.0,102.51000213623047,101.86000061035156,102.12000274658203,98.76873779296875,19293100,0.002650999278409838,98.85720016479492,106.89609457949842,94.08110833187854,0.0,0.0
2018-07-11,101.1500015258789,102.33999633789062,101.0999984741211,101.9800033569336,98.63333892822266,19644600,-0.001370930139865556,99.02640029907226,106.58053682847554,94.42586682753031,0.0,0.0
2018-07-12,102.7699966430664,104.41000366210938,102.7300033569336,104.19000244140625,100.77082061767578,24335900,0.021670906174984017,99.2102003479004,108.86762516351729,94.53257762578936,0.0,0.0
2018-07-13,104.37000274658203,105.5999984741211,104.08999633789062,105.43000030517578,101.9701156616211,24635200,0.011901313319067075,99.4486003112793,110.1367806101103,94.74182000634477,0.0,0.0
2018-07-16,105.4000015258789,105.81999969482422,104.5199966430664,104.91000366210938,101.46719360351562,21786900,-0.004932150636073551,99.665400390625,109.60417098107263,94.97123307166174,0.0,0.0
2018-07-17,104.61000061035156,106.5,104.31999969482422,105.94999694824219,102.47305297851562,25901700,0.009913194641403278,99.88120025634765,110.78862011751364,95.0425770870762,0.0,0.0
2018-07-18,105.94000244140625,106.05000305175781,104.72000122070312,105.12000274658203,101.67029571533203,29493900,-0.007833829406013293,100.05920028686523,110.06258598625931,95.11661704718796,0.0,0.0
2018-07-19,104.93000030517578,105.30999755859375,103.88999938964844,104.4000015258789,100.97393035888672,40171600,-0.006849326502006203,100.23100036621094,109.33689222257658,95.29410966951326,0.0,0.0
2018-07-20,108.08000183105469,108.19999694824219,106.08000183105469,106.2699966430664,102.78255462646484,56004000,0.01791183036260735,100.41760025024413,111.4006626085612,95.28693428474934,0.0,0.0
2018-07-23,106.30000305175781,108.13999938964844,106.12999725341797,107.97000122070312,104.42677307128906,29707000,0.015997032382965015,100.61880020141602,113.47467367798069,95.11412774413844,0.0,0.0
2018-07-24,108.56999969482422,108.81999969482422,107.26000213623047,107.66000366210938,104.12694549560547,26316600,-0.0028711452726584152,100.81800033569336,113.44716383507595,95.03084016272678,0.0,0.0
2018-07-25,107.95999908447266,111.1500015258789,107.5999984741211,110.83000183105469,107.19290924072266,30702100,0.02944452964068578,101.07400039672852,117.21530319085763,94.68869903692558,0.0,0.0
2018-07-26,110.73999786376953,111.0,109.5,109.62000274658203,106.02262115478516,31372100,-0.010917613141585347,101.32000045776367,116.35325094365955,94.58675226068615,0.0,0.0
2018-07-27,110.18000030517578,110.18000030517578,106.13999938964844,107.68000030517578,104.14627838134766,37005300,-0.017697522284241485,101.5306004333496,114.53843365221653,94.67216708630886,0.0,0.0
2018-07-30,107.19000244140625,107.52999877929688,104.76000213623047,105.37000274658203,101.9120864868164,34668300,-0.021452428975176296,101.71440048217774,112.13509796558905,94.94930526317071,0.0,0.0
2018-07-31,106.48999786376953,106.72000122070312,105.37999725341797,106.08000183105469,102.59878540039062,27655200,0.0067381519024938274,101.9088005065918,112.77534957238657,95.21345276525992,0.0,0.0
2018-08-01,106.02999877929688,106.44999694824219,105.41999816894531,106.27999877929688,102.79222869873047,23628700,0.0018853407314294302,102.08240051269532,112.96945956200152,95.39293972999067,0.0,0.0
2018-08-02,105.4000015258789,108.08999633789062,104.83999633789062,107.56999969482422,104.03988647460938,26104300,0.012137758095069007,102.2838005065918,114.3025650887568,95.55123511265923,0.0,0.0
2018-08-03,107.80000305175781,108.05000305175781,106.81999969482422,108.04000091552734,104.49447631835938,18659600,0.004369259291963523,102.47140045166016,114.88226664127963,95.62913472590787,0.0,0.0
2018-08-06,108.12000274658203,108.41999816894531,107.55999755859375,108.12999725341797,104.5815200805664,20265900,0.0008329909027027238,102.66780044555664,115.04804315572318,95.74975454325143,0.0,0.0
2018-08-07,108.55999755859375,109.0999984741211,108.16999816894531,108.87999725341797,105.30691528320312,16080200,0.0069360956168551535,102.87820037841797,115.9023986813001,95.85579895053584,0.0,0.0
2018-08-08,109.33000183105469,109.75,108.76000213623047,109.48999786376953,105.89688873291016,15487500,0.00560250391016992,103.10780029296875,116.61270485920387,95.9850932975344,0.0,0.0
2018-08-09,109.70999908447266,110.16000366210938,109.5999984741211,109.66999816894531,106.07096862792969,13677200,0.001643988571446986,103.32220031738281,116.92599043901765,96.06620804731047,0.0,0.0
2018-08-10,109.41999816894531,109.69000244140625,108.37999725341797,109.0,105.42296600341797,18183700,-0.006109220207273003,103.525400390625,116.31248965152537,96.21291073909963,0.0,0.0
2018-08-13,109.23999786376953,109.58000183105469,108.0999984741211,108.20999908447266,104.65889739990234,18472500,-0.007247714821351781,103.6738003540039,115.59669485925419,96.28710457922237,0.0,0.0
2018-08-14,108.55999755859375,109.75,108.04000091552734,109.55999755859375,105.96458435058594,16788300,0.012475727617992538,103.83160034179687,117.10732937405095,96.28426852633967,0.0,0.0
2018-08-15,108.48999786376953,108.98999786376953,106.81999969482422,107.66000366210938,104.52765655517578,29982800,-0.017342040332451125,103.94100036621094,115.26854115907695,96.33246286924337,0.0,0.0
2018-08-16,108.30000305175781,108.86000061035156,107.30000305175781,107.63999938964844,104.50823974609375,21384300,-0.00018580969515591406,104.04400039672852,115.30756857060261,96.37643121577435,0.0,0.0
2018-08-17,107.36000061035156,107.9000015258789,106.69000244140625,107.58000183105469,104.44998168945312,18061500,-0.0005573909228349105,104.17800048828126,115.25605470199315,96.5019476173428,0.0,0.0
2018-08-20,107.51000213623047,107.9000015258789,106.4800033569336,106.87000274658203,103.76065063476562,17914200,-0.006599731106043727,104.28280059814453,114.54714773871916,96.6056556060074,0.0,0.0
2018-08-21,106.91999816894531,107.3499984741211,105.8499984741211,105.9800033569336,102.89653778076172,22881900,-0.008327869063116555,104.38140060424804,113.61419454935243,96.7472094118292,0.0,0.0
2018-08-22,105.8499984741211,107.33999633789062,105.77999877929688,107.05999755859375,103.94510650634766,18000600,0.01019054696594801,104.49640060424805,114.67856154409516,96.87783661874664,0.0,0.0
2018-08-23,107.1500015258789,108.18000030517578,106.87000274658203,107.55999755859375,104.4305648803711,18167700,0.004670278455090937,104.6306005859375,115.15274238649175,97.0378557580395,0.0,0.0
2018-08-24,107.66999816894531,108.55999755859375,107.55999755859375,108.4000015258789,105.2461166381836,17234000,0.007809631706504616,104.77020065307617,116.0084594317593,97.16174274719577,0.0,0.0
2018-08-27,109.2699966430664,109.63999938964844,108.51000213623047,109.5999984741211,106.41119384765625,19662300,0.011070082392533154,104.95960067749023,117.20846625589787,97.35113289571345,0.0,0.0
2018-08-28,109.94000244140625,110.5,109.79000091552734,110.26000213623047,107.05201721191406,19151500,0.006021931307464534,105.14760070800781,117.91937235423842,97.48823048999986,0.0,0.0
2018-08-29,110.44999694824219,112.02999877929688,110.2699966430664,112.0199966430664,108.76078796386719,20818000,0.015962220866469812,105.37080062866211,119.81854865274573,97.57224861898278,0.0,0.0
2018-08-30,111.66999816894531,112.61000061035156,111.44000244140625,111.94999694824219,108.69283294677734,22798700,-0.0006248857072123082,105.57240051269531,119.89887148016612,97.62352598077138,0.0,0.0
2018-08-31,111.69000244140625,112.77999877929688,111.5199966430664,112.33000183105469,109.06178283691406,23222700,0.0033944161962611297,105.79620056152343,120.39871743196123,97.72748496061689,0.0,0.0
2018-09-04,110.8499984741211,111.95999908447266,110.22000122070312,111.70999908447266,108.4598159790039,22634600,-0.0055194759768144586,106.0222004699707,119.7959364778696,97.93626307657375,0.0,0.0
2018-09-05,111.01000213623047,111.41999816894531,108.0999984741211,108.48999786376953,105.33349609375,32872400,-0.028824646379848495,106.22420043945313,116.29754800086292,98.41665030235974,0.0,0.0
2018-09-06,108.25,108.98999786376953,107.51000213623047,108.73999786376953,105.57623291015625,23477600,0.0023043598942080745,106.41740036010742,116.30013435946772,98.85726386440923,0.0,0.0
2018-09-07,108.2300033569336,108.72000122070312,107.2300033569336,108.20999908447266,105.06165313720703,22498600,-0.004874000273210055,106.63080032348633,115.33732559489694,99.50347381306204,0.0,0.0
2018-09-10,108.83999633789062,109.63999938964844,108.36000061035156,109.37999725341797,106.19762420654297,20727900,0.010812292568563642,106.84580032348633,116.16244204786715,100.06335552903715,0.0,0.0
2018-09-11,108.9000015258789,111.58999633789062,108.88999938964844,111.23999786376953,108.00347900390625,24301800,0.01700494292427357,107.09840026855468,117.70377016552914,100.63462796679508,0.0,0.0
2018-09-12,111.43000030517578,111.8499984741211,110.51000213623047,111.70999908447266,108.4598159790039,18891100,0.004225109940029892,107.33240020751953,117.97029166096374,101.07210763102844,0.0,0.0
2018-09-13,112.12000274658203,113.7300033569336,112.12000274658203,112.91000366210938,109.62490844726562,26055600,0.010742141146463435,107.60960021972656,118.89476348248277,101.62484039935316,0.0,0.0
2018-09-14,113.36000061035156,113.7300033569336,112.44000244140625,113.37000274658203,110.07152557373047,19122300,0.004074033031202795,107.8818002319336,119.13140807177524,102.12039490674039,0.0,0.0
2018-09-17,113.69000244140625,113.69999694824219,111.86000061035156,112.13999938964844,108.8772964477539,20736500,-0.010849460413995371,108.10140014648438,117.68876243254698,102.55263710358585,0.0,0.0
2018-09-18,112.19000244140625,113.69999694824219,111.72000122070312,113.20999908447266,109.91617584228516,22170900,0.009541641703656012,108.3286001586914,118.64307403194212,102.89552521122195,0.0,0.0
2018-09-19,113.05000305175781,113.31999969482422,111.04000091552734,111.69999694824219,108.4500961303711,21728400,-0.013338063319864202,108.52020004272461,116.91053043319256,103.30966655777424,0.0,0.0
2018-09-20,112.27999877929688,113.80000305175781,111.93000030517578,113.56999969482422,110.26570129394531,23714500,0.016741296308615983,108.75199996948243,118.62175686503647,103.70024279927017,0.0,0.0
2018-09-21,114.0,115.29000091552734,113.51000213623047,114.26000213623047,110.93563079833984,71229700,0.006075569633357203,108.9533999633789,119.37198276004675,103.84141933956262,0.0,0.0
2018-09-24,113.02999877929688,114.9000015258789,112.22000122070312,114.66999816894531,111.33368682861328,27334500,0.0035882725805134186,109.1381999206543,119.9280635843934,103.88013450520621,0.0,0.0
2018-09-25,114.80000305175781,115.0999984741211,113.75,114.44999694824219,111.1200942993164,22668000,-0.0019185595553860013,109.32899978637695,119.77376844059677,104.00522829402237,0.0,0.0
2018-09-26,114.47000122070312,115.05999755859375,113.73999786376953,113.9800033569336,110.66377258300781,19352000,-0.004106540881090082,109.48959991455078,119.37176354458599,104.09783972689839,0.0,0.0
2018-09-27,114.77999877929688,114.91000366210938,114.19999694824219,114.41000366210938,111.0812759399414,19091300,0.0037725942490913766,109.67539993286132,119.82737267353232,104.25803092143838,0.0,0.0
2018-09-28,114.19000244140625,114.56999969482422,113.68000030517578,114.37000274658203,111.04242706298828,21647800,-0.0003496277794508007,109.87479995727539,119.72844498566134,104.51635771819608,0.0,0.0
2018-10-01,114.75,115.68000030517578,114.7300033569336,115.61000061035156,112.24635314941406,18883100,0.010841985083423378,110.06160003662109,121.1049799193447,104.56662072762795,0.0,0.0
2018-10-02,115.30000305175781,115.83999633789062,114.44000244140625,115.1500015258789,111.79973602294922,20787200,-0.003978886619186328,110.20520004272461,120.79509885117795,104.56010271742556,0.0,0.0
2018-10-03,115.41999816894531,116.18000030517578,114.93000030517578,115.16999816894531,111.81915283203125,16648000,0.00017365734087215756,110.35539993286133,120.93700823264584,104.5883898691608,0.0,0.0
2018-10-04,114.61000061035156,114.76000213623047,111.62999725341797,112.79000091552734,109.5083999633789,34821700,-0.020665080240139466,110.39459991455078,118.59668717571009,104.58791365436804,0.0,0.0
2018-10-05,112.62999725341797,113.16999816894531,110.63999938964844,112.12999725341797,108.86760711669922,29068900,-0.00585161500799769,110.4447998046875,117.95272728794838,104.6220697701571,0.0,0.0
2018-10-08,111.66000366210938,112.02999877929688,109.33999633789062,110.8499984741211,107.62484741210938,29640600,-0.011415310894943076,110.5081997680664,116.61863541456432,104.73956282762317,0.0,0.0
2018-10-09,111.13999938964844,113.08000183105469,110.80000305175781,112.26000213623047,108.99381256103516,26198600,0.012719924957315554,110.64599975585938,117.85419489716219,105.05180699492766,0.0,0.0
2018-10-10,111.23999786376953,111.5,105.79000091552734,106.16000366210938,103.07130432128906,61376300,-0.05433812896884316,110.64759979248046,111.74890925989757,105.05869419469227,1.0,1.0
2018-10-11,105.3499984741211,108.93000030517578,104.19999694824219,105.91000366210938,102.82857513427734,63904300,-0.0023549358645060803,110.64019989013671,111.52343868579896,105.02676486644712,1.0,0.0
2018-10-12,109.01000213623047,111.23999786376953,107.12000274658203,109.56999969482422,106.38208770751953,47742100,0.03455760462809088,110.68019989013672,115.12230898157105,105.12789060338989,1.0,0.0
2018-10-15,108.91000366210938,109.4800033569336,106.94999694824219,107.5999984741211,104.46939086914062,32068100,-0.01797938510714614,110.6713998413086,113.17075164700749,105.1006466684222,1.0,0.0
2018-10-16,109.54000091552734,111.41000366210938,108.94999694824219,111.0,107.77047729492188,31610200,0.031598527640282814,110.72879989624023,116.52280856029361,105.20599133594662,0.0,-1.0
2018-10-17,111.68000030517578,111.80999755859375,109.55000305175781,110.70999908447266,107.4889144897461,26548200,-0.0026126208606066514,110.76539993286133,116.20699366553369,105.2684053518003,1.0,1.0
2018-10-18,110.0999984741211,110.52999877929688,107.83000183105469,108.5,105.34320831298828,32506200,-0.019962054943080676,110.74559997558593,114.02281660578711,105.22278336979882,1.0,0.0
2018-10-19,108.93000030517578,110.86000061035156,108.20999908447266,108.66000366210938,105.49856567382812,32785500,0.0014746881300402581,110.72540008544922,114.2062162393217,105.1791875082369,1.0,0.0
2018-10-22,109.31999969482422,110.54000091552734,108.23999786376953,109.62999725341797,106.44032287597656,26545600,0.008926868752231032,110.73800003051758,115.1630575933569,105.20493969057866,1.0,0.0
2018-10-23,107.7699966430664,108.97000122070312,105.11000061035156,108.0999984741211,104.9548568725586,43770400,-0.013956023147206453,110.73580001831054,113.63724741392662,105.19855107850502,1.0,0.0
2018-10-24,108.41000366210938,108.48999786376953,101.58999633789062,102.31999969482422,99.343017578125,63897800,-0.05346899963815077,110.59100006103516,108.34033003758807,104.57066971827129,1.0,0.0
2018-10-25,106.55000305175781,109.2699966430664,106.1500015258789,108.30000305175781,105.14904022216797,61646800,0.058444129933242106,110.60380004882812,114.29757643188528,104.60622666870066,1.0,0.0
2018-10-26,105.69000244140625,108.75,104.76000213623047,106.95999908447266,103.8480224609375,55523100,-0.01237307414151001,110.5902000427246,112.9880104472509,104.56218867994636,1.0,0.0
2018-10-29,108.11000061035156,108.69999694824219,101.62999725341797,103.8499984741211,100.82849884033203,55162000,-0.02907629615717755,110.51559997558594,110.11762210044826,104.24797634925878,1.0,0.0
2018-10-30,103.66000366210938,104.37999725341797,100.11000061035156,103.7300033569336,100.71199035644531,65350900,-0.0011554657578295435,110.45279998779297,110.20617505252763,103.97662829219894,1.0,0.0
2018-10-31,105.44000244140625,108.13999938964844,105.38999938964844,106.80999755859375,103.70237731933594,51062400,0.029692413978450682,110.46939987182617,113.2434885013701,104.03590892904982,1.0,0.0
2018-11-01,107.05000305175781,107.31999969482422,105.52999877929688,105.91999816894531,102.83827209472656,33384200,-0.008332547607822982,110.4465998840332,112.41063292741141,103.9559651255671,1.0,0.0
2018-11-02,106.4800033569336,107.31999969482422,104.9800033569336,106.16000366210938,103.07130432128906,37680200,0.0022659129278046475,110.41860000610352,112.71324180377567,103.86536186443722,1.0,0.0
2018-11-05,106.37000274658203,107.73999786376953,105.9000015258789,107.51000213623047,104.38201904296875,27922100,0.012716639294945153,110.40080001831055,114.09039821635109,103.82040393818993,1.0,0.0
2018-11-06,107.37999725341797,108.83999633789062,106.27999877929688,107.72000122070312,104.58590698242188,24340200,0.001953298114593549,110.36320007324218,114.34043628430726,103.74276500963805,1.0,0.0
2018-11-07,109.44000244140625,112.23999786376953,109.4000015258789,111.95999908447266,108.70254516601562,37901700,0.039361286815086105,110.39720001220704,118.59571434057113,103.76148475610856,0.0,-1.0
2018-11-08,111.80000305175781,112.20999908447266,110.91000366210938,111.75,108.49864959716797,25644100,-0.0018756617201668435,110.3918000793457,118.38076271476025,103.76103736458545,0.0,0.0
2018-11-09,110.8499984741211,111.44999694824219,108.76000213623047,109.56999969482422,106.38208770751953,32039200,-0.019507832708508088,110.34420013427734,116.18926665189305,103.72493317720851,1.0,1.0
2018-11-12,109.41999816894531,109.95999908447266,106.0999984741211,106.87000274658203,103.76065063476562,33621800,-0.024641753726040494,110.23500015258789,113.53554264791525,103.56946025125467,1.0,0.0
2018-11-13,107.55000305175781,108.73999786376953,106.63999938964844,106.94000244140625,103.82859802246094,35374600,0.0006549985311612438,110.13960021972656,113.65572722559217,103.42387543554064,1.0,0.0
2018-11-14,108.0999984741211,108.26000213623047,104.47000122070312,104.97000122070312,102.35619354248047,39495100,-0.018421555785754884,110.06920028686524,111.828587442117,103.21061406545137,1.0,0.0
2018-11-15,104.98999786376953,107.80000305175781,103.91000366210938,107.27999877929688,104.60868072509766,38505200,0.022006263996671827,110.04000030517578,114.1740230756827,103.14597600878996,1.0,0.0
2018-11-16,107.08000183105469,108.87999725341797,106.80000305175781,108.29000091552734,105.5935287475586,33502100,0.00941463597802894,110.04160034179688,115.18232856435259,103.14927269297164,1.0,0.0
2018-11-19,108.2699966430664,108.55999755859375,103.55000305175781,104.62000274658203,102.01492309570312,44773900,-0.033890462073300154,109.94640045166015,111.67910635512983,102.88729684311235,1.0,0.0
2018-11-20,101.80000305175781,102.97000122070312,99.3499984741211,101.70999908447266,99.17737579345703,64052500,-0.02781498361415824,109.75580047607421,109.13185075230076,102.3339488082461,1.0,0.0
2018-11-21,103.5999984741211,104.43000030517578,102.23999786376953,103.11000061035156,100.54252624511719,28130600,0.013764640040122122,109.5838005065918,110.74261655731634,101.95118455962702,1.0,0.0
2018-11-23,102.16999816894531,103.80999755859375,102.0,103.06999969482422,100.5035171508789,13823100,-0.00038794409165510135,109.3870004272461,110.85840332417104,101.59859679789928,1.0,0.0
2018-11-26,104.79000091552734,106.62999725341797,104.58000183105469,106.47000122070312,103.81885528564453,32336200,0.032987305093100217,109.24900039672852,114.21474509926753,101.50425651816411,1.0,0.0
2018-11-27,106.2699966430664,107.33000183105469,105.36000061035156,107.13999938964844,104.47216033935547,29124500,0.006292835176703537,109.14900039672851,114.86146677393926,101.42753301243769,1.0,0.0
2018-11-28,107.88999938964844,111.33000183105469,107.86000061035156,111.12000274658203,108.35306549072266,46788500,0.03714768881469799,109.1072004699707,118.77407326917479,101.45312994737795,0.0,-1.0
2018-11-29,110.33000183105469,111.12000274658203,109.02999877929688,110.19000244140625,107.44622039794922,28123200,-0.008369332993059087,109.07700057983398,117.81417458399291,101.45282843724732,0.0,0.0
2018-11-30,110.69999694824219,110.97000122070312,109.36000061035156,110.88999938964844,108.12879180908203,33665600,0.006352635744920843,109.02340057373047,118.42237460728961,101.4910253560893,0.0,0.0
2018-12-03,113.0,113.41999816894531,110.7300033569336,112.08999633789062,109.29889678955078,34732800,0.010821507393336649,108.98000045776367,119.52357773249439,101.5464190631599,0.0,0.0
2018-12-04,111.94000244140625,112.63999938964844,108.20999908447266,108.5199966430664,105.81778717041016,45197000,-0.03184940504469824,108.85700042724609,115.77056284457915,101.60643422573335,1.0,1.0
2018-12-06,105.81999969482422,109.23999786376953,105.0,109.19000244140625,106.47112274169922,49107400,0.006174030769126926,108.75180053710938,116.25972592925403,101.6820770492616,0.0,-1.0
2018-12-07,108.37999725341797,109.44999694824219,104.30000305175781,104.81999969482422,102.2099380493164,45044900,-0.040022004294093416,108.56860046386718,111.8110375126193,101.57756264607211,1.0,1.0
2018-12-10,104.80000305175781,107.9800033569336,103.88999938964844,107.58999633789062,104.91094970703125,40801500,0.02642622258281868,108.43220031738281,114.3790595379322,101.64313711734123,1.0,0.0
2018-12-11,109.80000305175781,110.94999694824219,107.44000244140625,108.58999633789062,105.88606262207031,42381900,0.009294544418976036,108.31660018920898,115.15967701728403,101.74691950981558,0.0,-1.0
2018-12-12,110.88999938964844,111.2699966430664,109.04000091552734,109.08000183105469,106.36386108398438,36183000,0.004512436777687645,108.18600021362305,115.30867090951683,101.9573311351609,0.0,0.0
2018-12-13,109.58000183105469,110.87000274658203,108.62999725341797,109.44999694824219,106.72463989257812,31333400,0.0033919610467239014,108.0720001220703,115.35886592330377,102.16313114700873,0.0,0.0
2018-12-14,108.25,109.26000213623047,105.5,106.02999877929688,103.38980865478516,47043100,-0.031247128956637615,107.88920013427735,111.59829735318851,102.3209015603857,1.0,1.0
2018-12-17,105.41000366210938,105.80000305175781,101.70999908447266,102.88999938964844,100.32799530029297,56957300,-0.02961425469960055,107.69120010375977,108.45106546371315,102.13013402969506,1.0,0.0
2018-12-18,103.75,104.51000213623047,102.5199966430664,103.97000122070312,101.381103515625,49319200,0.010496664762963848,107.52800018310546,109.4780622878861,102.01993911592248,1.0,0.0
2018-12-19,103.6500015258789,106.87999725341797,101.3499984741211,103.69000244140625,101.10807037353516,68198200,-0.0026930727710823277,107.38480026245117,109.21780798432353,101.85699471953389,1.0,0.0
2018-12-20,103.05000305175781,104.30999755859375,98.77999877929688,101.51000213623047,98.98236846923828,70334200,-0.021024209218315604,107.16980026245118,107.09973892450995,101.5800634741717,1.0,0.0
2018-12-21,101.62999725341797,103.0,97.45999908447266,98.2300033569336,95.78402709960938,111242100,-0.03231207477362663,107.01120025634765,104.36052758213644,100.8806760311448,1.0,0.0
2018-12-24,97.68000030517578,97.97000122070312,93.9800033569336,94.12999725341797,91.78612518310547,43935200,-0.04173883704979253,106.77560012817383,101.25759893364834,99.64799844794346,1.0,0.0
2018-12-26,95.13999938964844,100.69000244140625,93.95999908447266,100.55999755859375,98.05601501464844,51634800,0.06830978957605671,106.59540008544921,107.85290486815816,99.3024927758848,1.0,0.0
2018-12-27,99.30000305175781,101.19000244140625,96.4000015258789,101.18000030517578,98.66057586669922,49498500,0.006165500811799118,106.46700012207032,108.62518830266582,99.02181212458028,1.0,0.0
