Date,Open,High,Low,Close,Adj Close,Volume,Daily Returns,20 Day MA,Positive Return
2019-01-25,107.23999786376953,107.87999725341797,106.19999694824219,107.16999816894531,104.50142669677734,31225600,0.009133721738013412,103.55750007629395,1.0
2019-01-28,106.26000213623047,106.4800033569336,104.66000366210938,105.08000183105469,102.46347045898438,29476700,-0.019501692391520886,103.75250015258788,0.0
2019-01-29,104.87999725341797,104.97000122070312,102.16999816894531,102.94000244140625,100.37674713134766,31490500,-0.02036542969507249,103.88000030517578,0.0
2019-01-30,104.62000274658203,106.37999725341797,104.33000183105469,106.37999725341797,103.73109436035156,49471900,0.03341747358098002,104.12050018310546,1.0
2019-01-31,103.80000305175781,105.22000122070312,103.18000030517578,104.43000030517578,101.82965087890625,55636400,-0.01833048504031176,104.28600006103515,0.0
2019-02-01,103.77999877929688,104.0999984741211,102.3499984741211,102.77999877929688,100.22073364257812,35535700,-0.01580007202008149,104.55499992370605,0.0
2019-02-04,102.87000274658203,105.80000305175781,102.7699966430664,105.73999786376953,103.10702514648438,31315100,0.028799368745165754,104.74549980163575,1.0
2019-02-05,106.05999755859375,107.2699966430664,105.95999908447266,107.22000122070312,104.55016326904297,27325400,0.013996627452559363,105.00349998474121,1.0
2019-02-06,107.0,107.0,105.52999877929688,106.02999877929688,103.38980865478516,20609800,-0.011098698263924955,105.16499977111816,0.0
2019-02-07,105.19000244140625,105.58999633789062,104.29000091552734,105.2699966430664,102.64872741699219,29760700,-0.0071678029329456106,105.21499977111816,0.0
2019-02-08,104.38999938964844,105.77999877929688,104.26000213623047,105.66999816894531,103.03878021240234,21461100,0.0037997676321315232,105.31849975585938,1.0
2019-02-11,106.19999694824219,106.58000183105469,104.97000122070312,105.25,102.62921905517578,18914100,-0.0039746207648628795,105.44099960327148,0.0
2019-02-12,106.13999938964844,107.13999938964844,105.4800033569336,106.88999938964844,104.2283935546875,25056600,0.01558194194440321,105.68299942016601,1.0
2019-02-13,107.5,107.77999877929688,106.70999908447266,106.80999755859375,104.15037536621094,18394900,-0.000748450103017162,105.77299919128419,0.0
2019-02-14,106.30999755859375,107.29000091552734,105.66000366210938,106.9000015258789,104.23814392089844,21784700,0.0008426548950699608,105.84899940490723,1.0
2019-02-15,107.91000366210938,108.30000305175781,107.36000061035156,108.22000122070312,105.5252685546875,26606900,0.012347985743523804,105.95399932861328,1.0
2019-02-19,107.79000091552734,108.66000366210938,107.77999877929688,108.16999816894531,105.47651672363281,18038500,-0.00046205000179067035,105.97699928283691,0.0
2019-02-20,107.86000061035156,107.94000244140625,106.29000091552734,107.1500015258789,104.92813110351562,21607700,-0.009429570678861632,106.05049934387208,0.0
2019-02-21,106.9000015258789,109.4800033569336,106.87000274658203,109.41000366210938,107.14127349853516,29063200,0.021091946841313325,106.18549957275391,1.0
2019-02-22,110.05000305175781,111.19999694824219,109.81999969482422,110.97000122070312,108.6689224243164,27763200,0.014258271697088043,106.42399978637695,1.0
2019-02-25,111.76000213623047,112.18000030517578,111.26000213623047,111.58999633789062,109.27606201171875,23750600,0.005587051548773259,106.64499969482422,1.0
2019-02-26,111.26000213623047,113.23999786376953,111.16999816894531,112.36000061035156,110.03010559082031,21536700,0.006900298393499371,107.00899963378906,1.0
2019-02-27,111.69000244140625,112.36000061035156,110.87999725341797,112.16999816894531,109.84403228759766,21487100,-0.0016910149552700204,107.47049942016602,0.0
2019-02-28,112.04000091552734,112.87999725341797,111.7300033569336,112.02999877929688,109.70693969726562,29083900,-0.0012481001331352548,107.75299949645996,0.0
2019-03-01,112.88999938964844,113.0199966430664,111.66999816894531,112.52999877929688,110.19657897949219,23501200,0.004463090292315508,108.15799942016602,1.0
2019-03-04,113.0199966430664,113.25,110.80000305175781,112.26000213623047,109.93216705322266,26608000,-0.002399330365193908,108.63199958801269,0.0
2019-03-05,112.25,112.38999938964844,111.2300033569336,111.69999694824219,109.3837661743164,19538300,-0.00498846585900381,108.92999954223633,0.0
2019-03-06,111.87000274658203,112.66000366210938,111.43000030517578,111.75,109.4327392578125,17687000,0.0004476549071077418,109.15649948120117,1.0
2019-03-07,111.4000015258789,111.55000305175781,109.87000274658203,110.38999938964844,108.10093688964844,25339000,-0.012170027833123598,109.37449951171875,0.0
2019-03-08,109.16000366210938,110.70999908447266,108.80000305175781,110.51000213623047,108.21846008300781,22818400,0.0010870798735893583,109.63649978637696,1.0
2019-03-11,110.98999786376953,112.94999694824219,110.9800033569336,112.83000183105469,110.49034881591797,26491600,0.020993572074718303,109.99449996948242,1.0
2019-03-12,112.81999969482422,113.98999786376953,112.6500015258789,113.62000274658203,111.26396179199219,26132700,0.007001691949896971,110.41300010681152,1.0
2019-03-13,114.12999725341797,115.0,113.77999877929688,114.5,112.12571716308594,35513800,0.007745090935974641,110.7935001373291,1.0
2019-03-14,114.54000091552734,115.19999694824219,114.33000183105469,114.58999633789062,112.21385192871094,30763400,0.000785994217385344,111.18250007629395,1.0
2019-03-15,115.33999633789062,117.25,114.58999633789062,115.91000366210938,113.50648498535156,54681100,0.011519394069325672,111.63300018310547,1.0
2019-03-18,116.16999816894531,117.61000061035156,116.05000305175781,117.56999969482422,115.13204956054688,31207600,0.01432142162253669,112.10050010681152,1.0
2019-03-19,118.08999633789062,118.44000244140625,116.98999786376953,117.6500015258789,115.21039581298828,37588700,0.0006804612678603661,112.5745002746582,1.0
2019-03-20,117.38999938964844,118.75,116.70999908447266,117.5199966430664,115.08309936523438,28113300,-0.0011050138642276774,113.09300003051757,0.0
2019-03-21,117.13999938964844,120.81999969482422,117.08999633789062,120.22000122070312,117.72711944580078,29854400,0.022974852406073554,113.63349990844726,1.0
2019-03-22,119.5,119.58999633789062,117.04000091552734,117.05000305175781,114.62283325195312,33624500,-0.026368309239373056,113.9375,0.0
2019-03-25,116.55999755859375,118.01000213623047,116.31999969482422,117.66000366210938,115.22020721435547,27067100,0.005211453177680125,114.24100036621094,1.0
2019-03-26,118.62000274658203,118.70999908447266,116.8499984741211,117.91000366210938,115.46501159667969,26097700,0.0021247662095773556,114.51850051879883,1.0
2019-03-27,117.87999725341797,118.20999908447266,115.5199966430664,116.7699966430664,114.3486328125,22733400,-0.009668450374319737,114.74850044250488,0.0
2019-03-28,117.44000244140625,117.58000183105469,116.12999725341797,116.93000030517578,114.50532531738281,18334800,0.0013702463535942844,114.99350051879883,1.0
2019-03-29,118.06999969482422,118.31999969482422,116.95999908447266,117.94000244140625,115.49439239501953,25399800,0.008637664701911074,115.2640007019043,1.0
2019-04-01,118.94999694824219,119.11000061035156,118.0999984741211,119.0199966430664,116.552001953125,22789100,0.009157149222518424,115.6020004272461,1.0
2019-04-02,119.05999755859375,119.4800033569336,118.5199966430664,119.19000244140625,116.71846771240234,18142300,0.0014283801305228216,115.9765007019043,1.0
2019-04-03,119.86000061035156,120.43000030517578,119.1500015258789,119.97000122070312,117.4822998046875,22860700,0.006544162793186592,116.38750076293945,1.0
2019-04-04,120.0999984741211,120.2300033569336,118.37999725341797,119.36000061035156,116.88494873046875,20112800,-0.005084609520253136,116.83600082397462,0.0
2019-04-05,119.38999938964844,120.2300033569336,119.37000274658203,119.88999938964844,117.40396118164062,15826200,0.004440338275693012,117.30500068664551,1.0
2019-04-08,119.80999755859375,120.0199966430664,118.63999938964844,119.93000030517578,117.443115234375,15116200,0.00033364680733161123,117.66000061035156,1.0
2019-04-09,118.62999725341797,119.54000091552734,118.58000183105469,119.27999877929688,116.80659484863281,17612000,-0.005419840942423981,117.9430004119873,0.0
2019-04-10,119.76000213623047,120.3499984741211,119.54000091552734,120.19000244140625,117.6977310180664,16477200,0.007629138761085619,118.22750053405761,1.0
2019-04-11,120.54000091552734,120.8499984741211,119.91999816894531,120.33000183105469,117.83482360839844,14209100,0.0011648172627061193,118.51450080871582,1.0
2019-04-12,120.63999938964844,120.9800033569336,120.37000274658203,120.94999694824219,118.44196319580078,19745100,0.00515245664217634,118.76650047302246,1.0
2019-04-15,120.94000244140625,121.58000183105469,120.56999969482422,121.05000305175781,118.53990173339844,15792600,0.0008268384128891082,118.94050064086915,1.0
2019-04-16,121.63999938964844,121.6500015258789,120.0999984741211,120.7699966430664,118.26570129394531,14071800,-0.0023131466471064677,119.09650039672852,0.0
2019-04-17,121.23999786376953,121.8499984741211,120.54000091552734,121.7699966430664,119.24496459960938,19300900,0.008280202267086922,119.30900039672852,1.0
2019-04-18,122.19000244140625,123.5199966430664,121.30000305175781,123.37000274658203,120.81179809570312,27991000,0.01313957582018821,119.46650047302246,1.0
2019-04-22,122.62000274658203,124.0,122.56999969482422,123.76000213623047,121.19371032714844,15648700,0.0031612173216009065,119.8020004272461,1.0
2019-04-23,124.0999984741211,125.58000183105469,123.83000183105469,125.44000244140625,122.8388671875,24025500,0.013574662865038611,120.19100036621094,1.0
2019-04-24,125.79000091552734,125.8499984741211,124.5199966430664,125.01000213623047,122.41778564453125,31257000,-0.0034279360395950143,120.54600028991699,0.0
2019-04-25,130.05999755859375,131.3699951171875,128.8300018310547,129.14999389648438,126.47193145751953,38033900,0.03311728413333137,121.1650001525879,1.0
2019-04-26,129.6999969482422,130.52000427246094,129.02000427246094,129.88999938964844,127.19659423828125,23654900,0.0057298143874260354,121.81300010681153,1.0
2019-04-29,129.89999389648438,130.17999267578125,129.35000610351562,129.77000427246094,127.0790786743164,16324200,-0.0009238210620629017,122.40450019836426,0.0
2019-04-30,129.80999755859375,130.6999969482422,129.38999938964844,130.60000610351562,127.89188385009766,24166500,0.006395945162427807,122.98350067138672,1.0
2019-05-01,130.52999877929688,130.64999389648438,127.69999694824219,127.87999725341797,125.22827911376953,26821700,-0.02082701931837383,123.41800041198731,0.0
2019-05-02,127.9800033569336,128.0,125.5199966430664,126.20999908447266,123.59290313720703,27350200,-0.013059103884995427,123.73000030517578,0.0
2019-05-03,127.36000061035156,129.42999267578125,127.25,128.89999389648438,126.22711944580078,24911100,0.02131364259190982,124.20699996948242,1.0
2019-05-06,126.38999938964844,128.55999755859375,126.11000061035156,128.14999389648438,125.4926528930664,24239800,-0.005818464201032492,124.61999969482422,0.0
2019-05-07,126.45999908447266,127.18000030517578,124.22000122070312,125.5199966430664,122.91719818115234,36017700,-0.020522804359572544,124.89949951171874,0.0
2019-05-08,125.44000244140625,126.37000274658203,124.75,125.51000213623047,122.90742492675781,28419000,-7.962481758472251e-05,125.21099967956543,0.0
2019-05-09,124.29000091552734,125.79000091552734,123.56999969482422,125.5,122.89763641357422,27235800,-7.96919453448508e-05,125.47649955749512,0.0
2019-05-10,124.91000366210938,127.93000030517578,123.81999969482422,127.12999725341797,124.49382781982422,30915100,0.012988025923649227,125.81649932861328,1.0
2019-05-13,124.11000061035156,125.55000305175781,123.04000091552734,123.3499984741211,120.79219818115234,33944900,-0.02973333486165275,125.93649940490722,0.0
2019-05-14,123.87000274658203,125.87999725341797,123.69999694824219,124.7300033569336,122.14360046386719,25266300,0.01118771706431776,126.12049942016601,1.0
2019-05-15,124.26000213623047,126.70999908447266,123.69999694824219,126.0199966430664,123.8636474609375,24722700,0.010342285347666458,126.38299942016602,1.0
2019-05-16,126.75,129.3800048828125,126.45999908447266,128.92999267578125,126.7238540649414,30112200,0.02309154189994933,126.74099922180176,1.0
2019-05-17,128.30999755859375,130.4600067138672,127.91999816894531,128.07000732421875,125.87857818603516,25770500,-0.006670172965301369,126.97599945068359,0.0
2019-05-20,126.5199966430664,127.58999633789062,125.76000213623047,126.22000122070312,124.06022644042969,23706900,-0.014445272098971618,127.09899940490723,0.0
2019-05-21,127.43000030517578,127.52999877929688,126.58000183105469,126.9000015258789,124.72859954833984,15293300,0.005387421158289829,127.17199935913087,1.0
2019-05-22,126.62000274658203,128.24000549316406,126.5199966430664,127.66999816894531,125.48541259765625,15396500,0.006067743371219514,127.3049991607666,1.0
2019-05-23,126.19999694824219,126.29000091552734,124.73999786376953,126.18000030517578,124.02091217041016,23603800,-0.011670696993336116,127.15649948120117,0.0
2019-05-24,126.91000366210938,127.41999816894531,125.97000122070312,126.23999786376953,124.07987976074219,14123400,0.00047549182476336327,126.97399940490723,1.0
2019-05-28,126.9800033569336,128.0,126.05000305175781,126.16000366210938,124.00126647949219,23128400,-0.0006336676411107245,126.79349937438965,0.0
2019-05-29,125.37999725341797,125.38999938964844,124.04000091552734,124.94000244140625,122.8021240234375,22763100,-0.009670269382447194,126.51049919128418,0.0
2019-05-30,125.26000213623047,125.76000213623047,124.77999877929688,125.7300033569336,123.57860565185547,16829600,0.006323042261007217,126.40299949645996,1.0
2019-05-31,124.2300033569336,124.62000274658203,123.31999969482422,123.68000030517578,121.56368255615234,26646800,-0.01630480392128897,126.27649955749511,0.0
2019-06-03,123.8499984741211,124.37000274658203,119.01000213623047,119.83999633789062,117.78939056396484,37983600,-0.03104789745965464,125.82349967956543,0.0
2019-06-04,121.27999877929688,123.27999877929688,120.6500015258789,123.16000366210938,121.0525894165039,29382600,0.02770366676963132,125.57400016784668,1.0
2019-06-05,124.94999694824219,125.87000274658203,124.20999908447266,125.83000183105469,123.6769027709961,24926100,0.02167910108439486,125.5895004272461,1.0
2019-06-06,126.44000244140625,127.97000122070312,125.5999984741211,127.81999969482422,125.63284301757812,21459000,0.015814971269263678,125.70500030517579,1.0
2019-06-07,129.19000244140625,132.25,128.25999450683594,131.39999389648438,129.15158081054688,33885600,0.02800809114541969,126.0,1.0
2019-06-10,132.39999389648438,134.0800018310547,132.0,132.60000610351562,130.33106994628906,26477100,0.00913251341530974,126.27350044250488,1.0
2019-06-11,133.8800048828125,134.24000549316406,131.27999877929688,132.10000610351562,129.83961486816406,23913700,-0.0037707388912914253,126.71100082397462,0.0
2019-06-12,131.39999389648438,131.97000122070312,130.7100067138672,131.49000549316406,129.2400665283203,17084700,-0.004617718260160886,127.04900093078614,0.0
2019-06-13,131.97999572753906,133.0,131.55999755859375,132.32000732421875,130.0558319091797,17200800,0.006312280754280142,127.36400146484375,1.0
2019-06-14,132.25999450683594,133.7899932861328,131.63999938964844,132.4499969482422,130.18362426757812,17821700,0.0009823882771176073,127.5400016784668,1.0
2019-06-17,132.6300048828125,133.72999572753906,132.52999877929688,132.85000610351562,130.5767822265625,14517800,0.003020076742091149,127.77900161743165,1.0
2019-06-18,134.19000244140625,135.24000549316406,133.57000732421875,135.16000366210938,132.84725952148438,25934500,0.01738801243858301,128.22600173950195,1.0
2019-06-19,135.0,135.92999267578125,133.80999755859375,135.69000244140625,133.36819458007812,23744400,0.003921269346972123,128.6655017852783,1.0
2019-06-20,137.4499969482422,137.66000366210938,135.72000122070312,136.9499969482422,134.60659790039062,33042600,0.009285831558445423,129.12950172424317,1.0
2019-06-21,136.5800018310547,137.72999572753906,136.4600067138672,136.97000122070312,134.62628173828125,36727900,0.00014606990074272908,129.66900177001952,1.0
2019-06-24,137.0,138.39999389648438,137.0,137.77999877929688,135.42242431640625,20628800,0.005913685853653261,130.2460018157959,1.0
2019-06-25,137.25,137.58999633789062,132.72999572753906,133.42999267578125,131.1468505859375,33327400,-0.031572115996921224,130.6095012664795,0.0
2019-06-26,134.35000610351562,135.74000549316406,133.60000610351562,133.92999267578125,131.63829040527344,23657700,0.0037472834253611254,131.05900077819825,1.0
2019-06-27,134.13999938964844,134.7100067138672,133.50999450683594,134.14999389648438,131.85450744628906,16557500,0.0016426583493938107,131.4800003051758,1.0
2019-06-28,134.57000732421875,134.60000610351562,133.16000366210938,133.9600067138672,131.6678009033203,30043000,-0.0014162295285961024,131.99400062561034,0.0
2019-07-01,136.6300048828125,136.6999969482422,134.97000122070312,135.67999267578125,133.3583526611328,22654200,0.012839548191333483,132.78600044250487,1.0
2019-07-02,136.1199951171875,136.58999633789062,135.33999633789062,136.5800018310547,134.24293518066406,15237800,0.006633322552014542,133.45700035095214,1.0
2019-07-03,136.8000030517578,137.74000549316406,136.2899932861328,137.4600067138672,135.10789489746094,13629300,0.0064431459292337845,134.03850059509278,1.0
2019-07-05,135.94000244140625,137.3300018310547,135.72000122070312,137.05999755859375,134.71473693847656,18141100,-0.0029100038973960407,134.50050048828126,0.0
2019-07-08,136.39999389648438,137.10000610351562,135.3699951171875,136.9600067138672,134.616455078125,16779700,-0.0007295406866165699,134.77850112915038,0.0
2019-07-09,136.0,136.97000122070312,135.8000030517578,136.4600067138672,134.12501525878906,19953100,-0.0036507007556197957,134.97150115966798,0.0
2019-07-10,137.1300048828125,138.5800018310547,137.02000427246094,137.85000610351562,135.49124145507812,24204400,0.010186130157262996,135.25900115966797,1.0
2019-07-11,138.1999969482422,139.22000122070312,137.8699951171875,138.39999389648438,136.0318145751953,22327900,0.003989755303715814,135.604500579834,1.0
2019-07-12,138.85000610351562,139.1300048828125,138.00999450683594,138.89999389648438,136.52325439453125,18936800,0.0036127169223285627,135.93349990844726,1.0
2019-07-15,139.44000244140625,139.5399932861328,138.4600067138672,138.89999389648438,136.52325439453125,16651500,0.0,136.25599975585936,0.0
2019-07-16,138.9600067138672,139.0500030517578,136.52000427246094,137.0800018310547,134.734375,22726100,-0.013102895215287402,136.46749954223634,0.0
2019-07-17,137.6999969482422,137.92999267578125,136.22000122070312,136.27000427246094,133.93826293945312,20211000,-0.00590894038352896,136.52299957275392,0.0
2019-07-18,135.5500030517578,136.6199951171875,134.6699981689453,136.4199981689453,134.085693359375,30808700,0.0011007110279712684,136.55949935913085,1.0
2019-07-19,140.22000122070312,140.6699981689453,136.4499969482422,136.6199951171875,134.28225708007812,48992400,0.0014660383442792746,136.54299926757812,1.0
2019-07-22,137.41000366210938,139.19000244140625,137.3300018310547,138.42999267578125,136.061279296875,25074900,0.013248408895353947,136.61599884033203,1.0
2019-07-23,139.75999450683594,139.99000549316406,138.02999877929688,139.2899932861328,136.90658569335938,18034600,0.00621253092431906,136.69149856567384,1.0
2019-07-24,138.89999389648438,140.74000549316406,138.85000610351562,140.72000122070312,138.31210327148438,20738300,0.010266408238190916,137.0559989929199,1.0
2019-07-25,140.42999267578125,140.61000061035156,139.32000732421875,140.19000244140625,137.7911834716797,18356900,-0.0037663358065612718,137.36899948120117,0.0
2019-07-26,140.3699951171875,141.67999267578125,140.3000030517578,141.33999633789062,138.92149353027344,19037600,0.00820310918365963,137.72849960327147,1.0
2019-07-29,141.5,141.50999450683594,139.3699951171875,141.02999877929688,138.61680603027344,16605900,-0.0021932755527506176,138.08199920654297,0.0
2019-07-30,140.13999938964844,141.22000122070312,139.8000030517578,140.35000610351562,137.9484405517578,16846500,-0.004821617256378197,138.31549987792968,0.0
2019-07-31,140.3300018310547,140.49000549316406,135.0800018310547,136.27000427246094,133.93826293945312,38598800,-0.029070193470782435,138.3,0.0
2019-08-01,137.0,140.94000244140625,136.92999267578125,138.05999755859375,135.69761657714844,40557500,0.013135636824035402,138.32999954223632,1.0
2019-08-02,138.08999633789062,138.32000732421875,135.25999450683594,136.89999389648438,134.55746459960938,30791600,-0.008402170669437159,138.32199935913087,0.0
2019-08-05,133.3000030517578,133.92999267578125,130.77999877929688,132.2100067138672,129.94773864746094,42749600,-0.034258490808724784,138.08449935913086,0.0
2019-08-06,133.8000030517578,135.67999267578125,133.2100067138672,134.69000244140625,132.38528442382812,32696700,0.018758003188868555,137.99599914550782,1.0
2019-08-07,133.7899932861328,135.64999389648438,131.8300018310547,135.27999877929688,132.96517944335938,33414500,0.0043804018649957754,137.86749877929688,1.0
2019-08-08,136.60000610351562,138.99000549316406,135.92999267578125,138.88999938964844,136.51341247558594,27496500,0.02668539801098846,137.8919990539551,1.0
2019-08-09,138.61000061035156,139.3800048828125,136.4600067138672,137.7100067138672,135.35362243652344,23466700,-0.008495879335925771,137.8324996948242,0.0
2019-08-12,137.07000732421875,137.86000061035156,135.24000549316406,135.7899932861328,133.46644592285156,20476600,-0.013942439431607667,137.67699966430663,0.0
2019-08-13,136.0500030517578,138.8000030517578,135.0,138.60000610351562,136.22840881347656,25154600,0.020693813655779714,137.75299987792968,1.0
2019-08-14,136.36000061035156,136.9199981689453,133.6699981689453,133.97999572753906,132.12594604492188,32527300,-0.03333340672817886,137.63849945068358,0.0
2019-08-15,134.38999938964844,134.5800018310547,132.25,133.67999267578125,131.83009338378906,28074400,-0.002239163019290613,137.5014991760254,0.0
2019-08-16,134.8800048828125,136.4600067138672,134.72000122070312,136.1300048828125,134.2462158203125,24449100,0.018327441212338647,137.47699966430665,1.0
2019-08-19,137.85000610351562,138.5500030517578,136.88999938964844,138.41000366210938,136.49465942382812,24355700,0.016748686531375734,137.47600021362305,1.0
2019-08-20,138.2100067138672,138.7100067138672,137.24000549316406,137.25999450683594,135.36056518554688,21170800,-0.00830871414526424,137.3745002746582,0.0
2019-08-21,138.5500030517578,139.49000549316406,138.0,138.7899932861328,136.869384765625,14970300,0.011146720388515607,137.2779998779297,1.0
2019-08-22,138.66000366210938,139.1999969482422,136.2899932861328,137.77999877929688,135.8733673095703,18697000,-0.007277142126188463,137.15749969482422,0.0
2019-08-23,137.19000244140625,138.35000610351562,132.8000030517578,133.38999938964844,131.5441131591797,38508600,-0.031862385168696106,136.7599998474121,0.0
2019-08-26,134.99000549316406,135.55999755859375,133.89999389648438,135.4499969482422,133.57562255859375,20312600,0.01544341830736684,136.4809997558594,1.0
2019-08-27,136.38999938964844,136.72000122070312,134.66000366210938,135.74000549316406,133.86158752441406,23102100,0.0021410745770094053,136.2504997253418,1.0
2019-08-28,134.8800048828125,135.75999450683594,133.5500030517578,135.55999755859375,133.68408203125,17393300,-0.0013261229356541504,136.21499938964843,0.0
2019-08-29,137.25,138.44000244140625,136.91000366210938,138.1199951171875,136.2086639404297,20168700,0.018884609063873903,136.21799926757814,1.0
2019-08-30,139.14999389648438,139.17999267578125,136.27000427246094,137.86000061035156,135.9522705078125,23940100,-0.001882381378708775,136.2659996032715,0.0
2019-09-03,136.61000061035156,137.1999969482422,135.6999969482422,136.0399932861328,134.15745544433594,18869300,-0.013201851995945035,136.45749893188477,0.0
2019-09-04,137.3000030517578,137.69000244140625,136.47999572753906,137.6300048828125,135.72544860839844,17995900,0.011687824721774431,136.60449905395507,1.0
2019-09-05,139.11000061035156,140.3800048828125,138.75999450683594,140.0500030517578,138.11196899414062,26101800,0.01758336178950115,136.84299926757814,1.0
2019-09-06,140.02999877929688,140.17999267578125,138.1999969482422,139.10000610351562,137.17510986328125,20824500,-0.006783269743243725,136.85349960327147,0.0
2019-09-09,139.58999633789062,139.75,136.4600067138672,137.52000427246094,135.61697387695312,25773900,-0.011358747388399704,136.84399948120117,0.0
2019-09-10,136.8000030517578,136.88999938964844,134.50999450683594,136.0800018310547,134.1968994140625,28903400,-0.010471221616262127,136.85849990844727,0.0
2019-09-11,135.91000366210938,136.27000427246094,135.08999633789062,136.1199951171875,134.236328125,24726100,0.00029389539678614796,136.73449935913087,1.0
2019-09-12,137.85000610351562,138.4199981689453,136.8699951171875,137.52000427246094,135.61697387695312,27010000,0.010285110237244321,136.91149978637696,1.0
2019-09-13,137.77999877929688,138.05999755859375,136.57000732421875,137.32000732421875,135.41973876953125,23363100,-0.0014543116785100674,137.09350051879883,0.0
2019-09-16,135.8300018310547,136.6999969482422,135.66000366210938,136.3300018310547,134.4434356689453,16731400,-0.007209477427616351,137.10350036621094,0.0
2019-09-17,136.9600067138672,137.52000427246094,136.42999267578125,137.38999938964844,135.48876953125,17814200,0.007775233216143818,137.0525001525879,1.0
2019-09-18,137.36000061035156,138.6699981689453,136.52999877929688,138.52000427246094,136.60313415527344,23982100,0.008224797203817635,137.11550064086913,1.0
2019-09-19,140.3000030517578,142.3699951171875,140.07000732421875,141.07000732421875,139.1178436279297,35772100,0.01840891548589685,137.22950134277343,1.0
2019-09-20,141.00999450683594,141.64999389648438,138.25,139.44000244140625,137.51039123535156,39167300,-0.011554581400611164,137.3125015258789,0.0
2019-09-23,139.22999572753906,139.6300048828125,138.44000244140625,139.13999938964844,137.2145538330078,17139300,-0.0021514848429802225,137.6000015258789,0.0
2019-09-24,140.36000061035156,140.69000244140625,136.8800048828125,137.3800048828125,135.47891235351562,29773200,-0.012649090948370967,137.6965019226074,0.0
2019-09-25,137.5,139.9600067138672,136.02999877929688,139.36000061035156,137.43150329589844,21382000,0.014412546638268298,137.87750167846679,1.0
2019-09-26,139.44000244140625,140.17999267578125,138.44000244140625,139.5399932861328,137.6090087890625,17456600,0.0012915662671708628,138.07650146484374,1.0
2019-09-27,140.14999389648438,140.36000061035156,136.64999389648438,137.72999572753906,135.8240509033203,22477700,-0.012971174184323475,138.05700149536133,0.0
2019-09-30,138.0500030517578,139.22000122070312,137.77999877929688,139.02999877929688,137.1060791015625,17280900,0.009438779438645462,138.1155014038086,1.0
2019-10-01,139.66000366210938,140.25,137.0,137.07000732421875,135.1732177734375,21466600,-0.014097615423197318,138.1670021057129,0.0
2019-10-02,136.25,136.3699951171875,133.5800018310547,134.64999389648438,132.78668212890625,30521700,-0.01765530968427098,138.01800155639648,0.0
2019-10-03,134.9499969482422,136.75,133.22000122070312,136.27999877929688,134.39413452148438,24132900,0.012105495408084588,137.82950134277343,1.0
2019-10-04,136.75,138.25,136.4199981689453,138.1199951171875,136.2086639404297,22897700,0.013501587572439577,137.78050079345704,1.0
2019-10-07,137.13999938964844,138.17999267578125,137.02000427246094,137.1199951171875,135.22250366210938,15303700,-0.007240081344859206,137.76050033569337,0.0
2019-10-08,137.0800018310547,137.75999450683594,135.6199951171875,135.6699981689453,133.79257202148438,25550500,-0.010574657233636597,137.7400001525879,0.0
2019-10-09,137.4600067138672,138.6999969482422,136.97000122070312,138.24000549316406,136.32701110839844,19749900,0.018943077754142834,137.84600067138672,1.0
2019-10-10,138.49000549316406,139.6699981689453,138.25,139.10000610351562,137.17510986328125,17654600,0.006221068982770639,137.92500076293945,1.0
2019-10-11,140.1199951171875,141.02999877929688,139.5,139.67999267578125,137.7470703125,25446000,0.004169565397675212,138.0430000305176,1.0
2019-10-14,139.69000244140625,140.2899932861328,139.52000427246094,139.5500030517578,137.61888122558594,13304300,-0.0009306245048649187,138.20400009155273,0.0
2019-10-15,140.05999755859375,141.7899932861328,139.80999755859375,141.57000732421875,139.61093139648438,19695700,0.014475128830428785,138.41300048828126,1.0
2019-10-16,140.7899932861328,140.99000549316406,139.52999877929688,140.41000366210938,138.4669952392578,20751600,-0.008193851819565001,138.50750045776368,0.0
2019-10-17,140.9499969482422,141.4199981689453,139.02000427246094,139.69000244140625,137.75692749023438,21460600,-0.005127848457548434,138.43850021362306,0.0
2019-10-18,139.75999450683594,140.0,136.55999755859375,137.41000366210938,135.5084991455078,32273500,-0.01632184651334112,138.3370002746582,0.0
2019-10-21,138.4499969482422,138.5,137.00999450683594,138.42999267578125,136.5143585205078,20078200,0.007422960384893207,138.30149993896484,1.0
2019-10-22,138.97000122070312,140.00999450683594,136.25999450683594,136.3699951171875,134.48289489746094,27431000,-0.014881150527967568,138.2509994506836,0.0
2019-10-23,136.8800048828125,137.4499969482422,135.61000061035156,137.24000549316406,135.3408660888672,29844600,0.006379778595936303,138.1449996948242,1.0
2019-10-24,139.38999938964844,140.4199981689453,138.6699981689453,139.94000244140625,138.00347900390625,37029300,0.019673541534335426,138.16500015258788,1.0
2019-10-25,139.33999633789062,141.13999938964844,139.1999969482422,140.72999572753906,138.7825469970703,25959700,0.005645228471848673,138.31500015258788,1.0
2019-10-28,144.39999389648438,145.6699981689453,143.50999450683594,144.19000244140625,142.19468688964844,35280100,0.024586135286793764,138.57300033569337,1.0
2019-10-29,144.0800018310547,144.5,142.64999389648438,142.8300018310547,140.85350036621094,20589500,-0.009432003518442422,138.86100006103516,0.0
2019-10-30,143.52000427246094,145.0,142.7899932861328,144.61000061035156,142.60887145996094,18496600,0.012462359143580626,139.3590003967285,1.0
2019-10-31,144.89999389648438,144.92999267578125,142.99000549316406,143.3699951171875,141.385986328125,24605100,-0.0085748253089718,139.71350021362304,0.0
